timestamp,station_id,temperature,temperature_corrected,pressure,pressure_corrected,humidity,humidity_corrected,anomaly_score,confidence,severity,root_cause_label,root_cause,explanation,is_flagged,is_anomaly,anomaly_type,range_temperature,range_pressure,range_humidity,rate_temperature,rate_pressure,rate_humidity,frozen_temperature,frozen_pressure,frozen_humidity,zscore_temperature,zscore_pressure,zscore_humidity,multivariate_score,ml_score,spatial_score,dew_point
2026-09-07 01:00:00,AWS_KOCHI,37.0,29.7,964.2693477749223,951.5657994595618,100.0,73.0,0.28301391640403023,0.6415069582020151,Low,Sensor fault: value frozen (stuck sensor / comms cache),frozen,Sensor fault: value frozen (stuck sensor / comms cache) (score=1.00) | Calibration drift: sustained deviation from local climatology (score=0.64) | Unclassified multivariate anomaly (novel pattern flagged by ML) (score=0.34),True,True,multivariate_inconsistency,0.0,0.0,0.0,0.0,0.028151565651824473,0.0,0.0,0.0,1.0,0.17686917831216192,0.6449157915780156,0.26866787919548396,1.4210854715202005e-15,0.34234965337094087,0.0,37.00000000000001
2026-09-07 01:00:00,AWS_NOIDA,34.7,33.21543889041367,1018.7316543358543,1017.3089425993205,100.0,100.0,0.2543838314821714,0.29385858240775237,Low,Sensor fault: value frozen (stuck sensor / comms cache),frozen,Sensor fault: value frozen (stuck sensor / comms cache) (score=1.00),True,True,multivariate_inconsistency,0.0,0.0,0.0,0.0,0.027834488486234252,0.0,0.0,0.0,1.0,0.272074460968902,0.2306794795597157,0.08022502479802535,1.4210854715202005e-15,0.128164249771083,0.15550756325849513,34.70000000000001
2026-09-07 02:00:00,AWS_BLR,22.1,22.1,1016.3327250196843,1016.3327250196843,85.0,85.0,0.019607372567047542,0.009803686283523771,Normal,Calibration drift: sustained deviation from local climatology,zscore,"Calibration drift: sustained deviation from local climatology (weak signal, score=0.15)",False,False,none,0.0,0.0,0.0,0.0,0.0,0.03747168387868826,0.0,0.0,0.0,0.15188599010451945,0.11924363287214315,0.11093380042253165,0.0205678170981912,0.0026458160469859486,0.0,19.45794485823654
2026-09-07 02:00:00,AWS_SHIMLA,16.158546424067975,19.05,1049.4965596469142,1048.6621212707557,100.0,100.0,0.16270627918443115,0.24801980625888223,Low,Data spike: implausible instantaneous jump,rate,Data spike: implausible instantaneous jump (score=1.00),True,True,noise_burst,0.0,0.0,0.0,1.0,0.010865213949747621,0.0,0.0,0.0,0.0,0.12555516981323298,0.0635096398294567,0.1913280155905112,0.00467369799611788,0.21416064234878518,0.0,16.15854642406798
2026-09-07 02:00:00,AWS_NOIDA,34.8,32.4,1018.6215834827881,1006.6832606412996,100.0,63.0,0.2625331378627398,0.2979332355980365,Low,Sensor fault: value frozen (stuck sensor / comms cache),frozen,Sensor fault: value frozen (stuck sensor / comms cache) (score=1.00),True,True,multivariate_inconsistency,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.27540778400086924,0.2277677542466822,0.07998695414593295,0.0,0.12691905258982497,0.2332915515851226,34.79999999999999
2026-09-07 02:00:00,AWS_DELHI,24.8,28.049999999999997,1016.7110442011746,1005.9860539669126,102.27272727272728,80.5,0.6281767760999846,0.8140883880499923,Medium,Sensor fault: reading outside physically possible range,range,Sensor fault: reading outside physically possible range (score=1.00) | Data spike: implausible instantaneous jump (score=1.00) | Localized fault: disagrees with neighboring stations (score=0.96) | Unclassified multivariate anomaly (novel pattern flagged by ML) (score=0.72) | Calibration drift: sustained deviation from local climatology (score=0.70),True,True,noise_burst,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2437990529761042,0.700173367069644,0.28875455169380365,0.039331497751892396,0.7179904304121933,0.9602909521792751,24.8
2026-09-07 02:00:00,AWS_KOCHI,36.7,29.7,963.6694888853451,951.5657994595618,100.0,73.0,0.29286950161443476,0.6464347508072174,Low,Sensor fault: value frozen (stuck sensor / comms cache),frozen,Sensor fault: value frozen (stuck sensor / comms cache) (score=1.00) | Calibration drift: sustained deviation from local climatology (score=0.63) | Unclassified multivariate anomaly (novel pattern flagged by ML) (score=0.34),True,True,multivariate_inconsistency,0.0,0.0,0.0,0.0,0.11224281118037703,0.0,0.0,0.0,1.0,0.1711696959031021,0.6348375827594829,0.26674389347852634,0.0,0.3437757933077483,0.0,36.7
2026-09-07 02:00:00,AWS_GURGAON,33.6,35.5,993.9188431206301,993.8280951622504,100.0,100.0,0.32396457134376844,0.49531561900521753,Low,Localized fault: disagrees with neighboring stations,spatial,Localized fault: disagrees with neighboring stations (score=1.00) | Sensor fault: value frozen (stuck sensor / comms cache) (score=0.75),True,True,multivariate_inconsistency,0.0,0.0,0.0,0.0,0.0006730586152877517,0.0,0.0,0.0,0.75,0.15183406406030237,0.10305210774392137,0.2462079044440429,0.0,0.11422481137501816,1.0,33.599999999999994
2026-09-07 02:00:00,AWS_JAISALMER,27.6,27.6,1006.7040900393785,1006.7040900393785,71.0,71.0,0.02292989347647547,0.011464946738237735,Normal,Calibration drift: sustained deviation from local climatology,zscore,"Calibration drift: sustained deviation from local climatology (weak signal, score=0.21)",False,False,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014640028970839708,0.20974556879821854,0.059450750335992994,0.004102817362230553,0.056053405928641754,0.0,21.86461343767789
2026-09-07 03:00:00,AWS_NOIDA,34.7,32.45,1018.1177311804507,1006.1608916631013,100.0,61.5,0.29327424347293424,0.4799704550698004,Low,Sensor fault: value frozen (stuck sensor / comms cache),frozen,Sensor fault: value frozen (stuck sensor / comms cache) (score=1.00) | Localized fault: disagrees with neighboring stations (score=0.38),True,True,multivariate_inconsistency,0.0,0.0,0.0,0.0,0.07943107104482805,0.0,0.0,0.0,1.0,0.2680793020567559,0.21940016474400942,0.07975099211419609,1.4210854715202005e-15,0.11967433189478835,0.38313596482113116,34.70000000000001
2026-09-07 03:00:00,AWS_DELHI,24.4,30.95,1020.7151549641047,1005.268592558902,104.0,67.0,0.629998887943482,0.814999443971741,Medium,Sensor fault: reading outside physically possible range,range,Sensor fault: reading outside physically possible range (score=1.00) | Data spike: implausible instantaneous jump (score=1.00) | Unclassified multivariate anomaly (novel pattern flagged by ML) (score=0.91) | Calibration drift: sustained deviation from local climatology (score=0.87) | Localized fault: disagrees with neighboring stations (score=0.72),True,True,noise_burst,0.0,0.0,1.0,0.03747145905008571,1.0,0.0,0.0,0.0,0.0,0.26337380888380324,0.8739156987814656,0.30870924866165855,0.06916191317788441,0.9145847637527198,0.7177267945249967,24.4
2026-09-07 03:00:00,AWS_GURGAON,33.2,35.5,993.542630634915,994.6815993745482,100.0,100.0,0.3498799151588579,0.5082732909127623,Low,Localized fault: disagrees with neighboring stations,spatial,Localized fault: disagrees with neighboring stations (score=1.00) | Sensor fault: value frozen (stuck sensor / comms cache) (score=0.88),True,True,multivariate_inconsistency,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.1347270629540306,0.1070748103766915,0.24463346947645687,1.4210854715202005e-15,0.133555360849365,1.0,33.20000000000001
2026-09-07 03:00:00,AWS_SHIMLA,16.196751371251082,16.196751371251082,1049.1335543243665,1049.1335543243665,100.0,100.0,0.019930601230520456,0.009965300615260228,Normal,Calibration drift: sustained deviation from local climatology,zscore,"Calibration drift: sustained deviation from local climatology (weak signal, score=0.19)",False,True,noise_burst,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12349186315379546,0.06000608548928088,0.19039555488330492,0.0,0.04679155823362955,0.0,16.196751371251082
2026-09-07 03:00:00,AWS_JAISALMER,26.6,26.6,1006.5847371679268,1006.5847371679268,75.0,75.0,0.043283172480159185,0.021641586240079592,Normal,Calibration drift: sustained deviation from local climatology,zscore,"Calibration drift: sustained deviation from local climatology (weak signal, score=0.20)",False,False,none,0.0,0.0,0.0,0.14307327719826993,0.0,0.0,0.0,0.0,0.0,0.00036637260663034986,0.2036739965459114,0.10494873102732027,0.004774114858064423,0.0840977655347723,0.0,21.801379918990026
2026-09-07 03:00:00,AWS_KOCHI,36.4,29.6,963.0696302784614,951.9657652653916,100.0,74.0,0.28917936000232164,0.6445896800011608,Low,Sensor fault: value frozen (stuck sensor / comms cache),frozen,Sensor fault: value frozen (stuck sensor / comms cache) (score=1.00) | Calibration drift: sustained deviation from local climatology (score=0.63) | Unclassified multivariate anomaly (novel pattern flagged by ML) (score=0.36),True,True,multivariate_inconsistency,0.0,0.0,0.0,5.325014605273828e-15,0.0745424910987194,0.0,0.0,0.0,1.0,0.16551636324110341,0.6254449395544048,0.26486072173337694,0.0,0.36107796680417314,0.0,36.4
2026-09-07 03:00:00,AWS_BLR,21.7,21.7,1015.812019585823,1015.812019585823,88.0,88.0,0.02005077214792329,0.010025386073961645,Normal,Calibration drift: sustained deviation from local climatology,zscore,"Calibration drift: sustained deviation from local climatology (weak signal, score=0.16)",False,False,none,0.0,0.0,0.0,0.0,0.029975815356375935,0.0,0.0,0.0,0.0,0.16488535091312567,0.11341953008959238,0.13842924724179936,0.015621163015838418,0.012078192281223565,0.0,19.623649526063534
2026-09-07 04:00:00,AWS_GURGAON,33.1,35.3,993.2435196383126,994.8134742751278,100.0,100.0,0.27783722039492675,0.4722519435307967,Low,Sensor fault: value frozen (stuck sensor / comms cache),frozen,Sensor fault: value frozen (stuck sensor / comms cache) (score=1.00) | Localized fault: disagrees with neighboring stations (score=0.35),True,True,multivariate_inconsistency,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1300983657803916,0.11019407001322967,0.2430889056053917,0.0,0.13556472913057474,0.3483054225646647,33.099999999999994
2026-09-07 04:00:00,AWS_BLR,21.3,21.3,1015.8478650471935,1015.8478650471935,90.0,90.0,0.014232268292105884,0.007116134146052942,Normal,Calibration drift: sustained deviation from local climatology,zscore,"Calibration drift: sustained deviation from local climatology (weak signal, score=0.18)",False,False,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17779337260054356,0.11341339275829185,0.15649052641620081,0.0007169092274102696,0.0,0.0,19.591462093611828
2026-09-07 04:00:00,AWS_JAISALMER,25.6,25.6,1006.5685375125786,1006.5685375125786,79.0,79.0,0.04112262127577704,0.02056131063788852,Normal,Calibration drift: sustained deviation from local climatology,zscore,"Calibration drift: sustained deviation from local climatology (weak signal, score=0.20)",False,False,none,0.0,0.0,0.0,0.13489761230487016,0.0,0.0,0.0,0.0,0.0,0.01390766333205369,0.2019515048413739,0.15027473441705264,0.0006479862139303805,0.07934761718577292,0.0,21.68439103849582
2026-09-07 04:00:00,AWS_SHIMLA,14.705096717314214,14.705096717314214,1048.5725842698578,1048.5725842698578,100.0,100.0,0.037524577346132966,0.018762288673066483,Normal,Calibration drift: sustained deviation from local climatology,zscore,"Calibration drift: sustained deviation from local climatology (weak signal, score=0.19)",False,True,noise_burst,0.0,0.0,0.0,0.0,0.09125214113644925,0.0,0.0,0.0,0.0,0.18622273669496223,0.05468848169675396,0.18947661870038282,0.0,0.10800588033956443,0.0,14.705096717314213
2026-09-07 04:00:00,AWS_DELHI,24.3,31.3,1008.0212549271832,1004.8269097141043,96.0,60.5,0.4735939171845493,0.7367969585922747,Medium,Data spike: implausible instantaneous jump,rate,Data spike: implausible instantaneous jump (score=1.00) | Physical inconsistency across parameters (e.g. dew point > temperature) (score=1.00) | Localized fault: disagrees with neighboring stations (score=0.85) | Unclassified multivariate anomaly (novel pattern flagged by ML) (score=0.75),True,True,noise_burst,0.0,0.0,0.0,0.0,1.0,0.94019798688521,0.0,0.0,0.0,0.26681658251022344,0.20124075027087493,0.20308374720264277,1.0,0.7535174108188685,0.8482224567153048,23.62024867139382
2026-09-07 04:00:00,AWS_NOIDA,34.4,32.4,1017.7317103744075,1005.638522684903,100.0,60.0,0.2429006673633449,0.2881170003483391,Low,Sensor fault: value frozen (stuck sensor / comms cache),frozen,Sensor fault: value frozen (stuck sensor / comms cache) (score=1.00),True,True,multivariate_inconsistency,0.0,0.0,0.0,4.612612200161091e-16,0.008995547142423671,0.0,0.0,0.0,1.0,0.25028789766886933,0.21278452743919923,0.07951710773785176,1.4210854715202005e-15,0.11809954761466725,0.11241511516873741,34.400000000000006
2026-09-07 04:00:00,AWS_KOCHI,26.3,29.5,950.969711704634,952.3657310712215,92.0,75.0,0.40523997987453175,0.7026199899372658,Medium,Data spike: implausible instantaneous jump,rate,Data spike: implausible instantaneous jump (score=1.00) | Physical inconsistency across parameters (e.g. dew point > temperature) (score=0.97) | Unclassified multivariate anomaly (novel pattern flagged by ML) (score=0.96) | Calibration drift: sustained deviation from local climatology (score=0.76),True,True,spike,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0008600696721277256,0.7632701187436498,0.11004928703258987,0.9679934859061906,0.9633665614205722,0.0,24.894496933729016
2026-09-07 05:00:00,AWS_JAISALMER,25.6,25.6,1006.3633247628308,1006.3633247628308,80.0,80.0,0.026897269640964065,0.013448634820482032,Normal,Calibration drift: sustained deviation from local climatology,zscore,"Calibration drift: sustained deviation from local climatology (weak signal, score=0.19)",False,False,none,0.0,0.0,0.0,0.0,0.01178113092619315,0.0,0.0,0.0,0.0,0.013872506981472663,0.19240573684765233,0.1610946033762171,0.0020521274974782955,0.09643930309009843,0.0,21.890454122448016
2026-09-07 05:00:00,AWS_SHIMLA,15.3,15.3,1048.6410038489257,1048.6410038489257,100.0,100.0,0.02151538760099599,0.010757693800497995,Normal,Calibration drift: sustained deviation from local climatology,zscore,"Calibration drift: sustained deviation from local climatology (weak signal, score=0.19)",False,False,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16017432478525417,0.05517047891538951,0.1885708830041795,0.0,0.06370643642871004,0.0,15.299999999999997
2026-09-07 05:00:00,AWS_NOIDA,35.3,32.25,1017.8666999945397,1005.1235407487643,100.0,61.5,0.2842841279118025,0.3088087306225679,Low,Sensor fault: value frozen (stuck sensor / comms cache),frozen,Sensor fault: value frozen (stuck sensor / comms cache) (score=1.00),True,True,multivariate_inconsistency,0.0,0.0,0.0,0.09041753728052206,0.0,0.0,0.0,0.0,1.0,0.2962234365928011,0.2135275734958646,0.07928527068517442,0.0,0.14279814293967627,0.28182023104201454,35.3
2026-09-07 05:00:00,AWS_BLR,21.1,21.1,1016.3666617109712,1016.3666617109712,90.0,90.0,0.015526733697546974,0.007763366848773487,Normal,Calibration drift: sustained deviation from local climatology,zscore,"Calibration drift: sustained deviation from local climatology (weak signal, score=0.18)",False,False,none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18379569910620186,0.11844798763640929,0.15585485971065127,0.0,0.00886474129341341,0.0,19.394037360627276
2026-09-07 05:00:00,AWS_KOCHI,26.7,26.7,951.0692837663876,951.0692837663876,91.0,91.0,0.12213785378093664,0.39440226022380165,Normal,Calibration drift: sustained deviation from local climatology,zscore,Calibration drift: sustained deviation from local climatology (score=0.73) | Unclassified multivariate anomaly (novel pattern flagged by ML) (score=0.53),False,True,spike,0.0,0.0,0.0,0.07494291810016876,0.0,0.0,0.0,0.0,0.0,0.0057315891508056445,0.7334659625410106,0.09043364645402949,0.0009957206175351984,0.5309493743378452,0.0,25.10665305839151
2026-09-07 05:00:00,AWS_DELHI,25.1,31.1,1001.1395891026725,1004.7439383472256,97.0,61.0,0.3379723047275533,0.6689861523637767,Low,Data spike: implausible instantaneous jump,rate,Data spike: implausible instantaneous jump (score=1.00) | Localized fault: disagrees with neighboring stations (score=0.96) | Unclassified multivariate anomaly (novel pattern flagged by ML) (score=0.44),True,True,noise_burst,0.0,0.0,0.0,0.25293277013987514,1.0,0.0,0.0,0.0,0.0,0.22284485222087835,0.16217199709327773,0.21497367501893466,0.06881665824510719,0.4447562827348988,0.9555276203975597,24.589439923666898
2026-09-07 05:00:00,AWS_GURGAON,34.1,34.95,993.2614206186507,995.0562849417146,100.0,100.0,0.3010761271762906,0.317204730254812,Low,Sensor fault: value frozen (stuck sensor / comms cache),frozen,Sensor fault: value frozen (stuck sensor / comms cache) (score=1.00),True,True,multivariate_inconsistency,0.0,0.0,0.0,0.2997723385569832,0.0,0.0,0.0,0.0,1.0,0.17097986151760175,0.10962435981865701,0.2415732796518985,1.4210854715202005e-15,0.13533876437893946,0.2529339715702303,34.10000000000001
2026-09-07 06:00:00,AWS_KOCHI,26.5,26.5,951.4696515345887,951.4696515345887,91.0,91.0,0.10855516165412489,0.3876109141603958,Normal,Calibration drift: sustained deviation from local climatology,zscore,Calibration drift: sustained deviation from local climatology (score=0.70) | Unclassified multivariate anomaly (novel pattern flagged by ML) (score=0.51),False,True,spike,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002414059369254595,0.7032310003575623,0.09016075106121632,0.0,0.5144708025622284,0.0,24.90900730764965
2026-09-07 06:00:00,AWS_NOIDA,35.3,32.1,1018.17364741596,1004.6085588126255,100.0,63.0,0.377393188802258,0.5220299277344623,Low,Sensor fault: value frozen (stuck sensor / comms cache),frozen,Sensor fault: value frozen (stuck sensor / comms cache) (score=1.00) | Localized fault: disagrees with neighboring stations (score=1.00),True,True,multivariate_inconsistency,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.29385855147600454,0.21666798638845472,0.07905545124111515,0.0,0.12817675047407437,1.0,35.3
2026-09-07 06:00:00,AWS_DELHI,24.8,31.3,995.8621430881186,1004.5554886462979,99.0,61.5,0.3528711387801947,0.6764355693900974,Low,Data spike: implausible instantaneous jump,rate,Data spike: implausible instantaneous jump (score=1.00) | Localized fault: disagrees with neighboring stations (score=0.76) | Unclassified multivariate anomaly (novel pattern flagged by ML) (score=0.66) | Calibration drift: sustained deviation from local climatology (score=0.44),True,True,noise_burst,0.0,0.0,0.0,0.0,1.0,0.040878173342835354,0.0,0.0,0.0,0.2373954816052511,0.4352009225377914,0.2396217948912399,0.10554892029107805,0.6564140435622551,0.7644222492023416,24.63169719636436
